sampleID	GReX
1811024137_A	0.000809874
1806081463_A	0.000588966
1806081473_A	0.000736252
1811024218_A	0.000321034
1806081403_B	0.000243134
1806081525_B	0.00069273
1785276208_B	0.000578348
1806081349_A	0.000569988
1806081294_A	0.000573974
1811024142_B	0.000749278
1811024063_B	0.00089065
1806081297_A	0.000607148
1811024065_A	0.000831084
1811024138_A	0.000253462
1811024173_B	0.000617202
1806081275_A	0.00082498
1811024042_A	0.000547162
1811024174_B	0.000495052
1806081580_B	0.000540894
1811024150_A	0.000658522
1767668123_B	0.000778974
1767668469_A	0.000582952
1811024139_A	0.000462278
1806081271_B	0.000923998
1785276278_B	0.0007758
1785276157_B	0.000828564
1811024143_B	0.000116212
1767633365_B	0.000726974
1785276001_A	0.000810816
1806081473_B	0.000403934
1811024166_A	0.000556238
1806081482_A	0.000616284
1811024159_B	0.000937072
1785276403_A	0.00027081
1811024217_B	0.00070793
1811024107_A	0.000752498
1811024175_A	0.000617092
1785276019_A	0.00048559
1811024197_A	0.00036353
1806081527_B	0.000533682
1785276034_A	0.000728452
1806081416_A	0.000923174
1767668527_B	0.00082329
1806081594_A	-0.00156727
1767633461_B	0.000384935
1811024166_B	0.00056451
1806081587_A	-0.000835826
1806081553_A	0.000359794
1806081550_B	0.000783264
1806081522_A	0.000559412
1811024123_A	0.000638394
1811024198_A	0.000600172
1806081325_B	0.000145732
1811024050_B	0.000748184
1806081282_A	0.000451364
1811024064_A	0.00048461
1806081558_B	0.000779084
1806081374_B	0.00053979
1811024150_B	-0.000905506
1806081434_A	0.000681452
1811024066_B	-0.00054597
1811024186_A	0.000563618
1785276459_A	0.000618772
1811024108_B	1.8456e-05
1806081335_B	0.000587872
1806081335_A	0.000495052
1811024057_B	0.00063522
1811024146_A	-0.000452456
1806081487_B	0.000643492
1811024139_B	-0.00080555
1806081354_B	0.00072798
1785276332_B	0.00038708
1785276157_A	0.000592092
1767668077_B	0.00069279
1811024132_A	-0.00036098
1767668115_B	0.00070509
1811024178_A	-0.00054163
1806081517_B	0.0007437
1806081393_A	0.00073515
1806081542_B	0.000814072
1806081316_A	0.000590554
1811024149_A	0.000537302
1806081537_A	0.00037593
1806081357_A	0.000737444
1806081297_B	-0.001103532
1806081544_A	0.000177654
1806081543_A	-0.000794288
1811024063_A	-0.00095142
1806081550_A	-0.00105757
1811024159_A	0.000229764
1806081599_B	-0.002265658
1806081583_B	-0.000618766
1785276040_A	0.000580336
1785276045_A	0.00048048
1806081600_B	0.000683082
1785276134_B	-0.000665442
1785276039_A	0.00048519
1785276052_A	-0.000736092
1811024042_B	0.000495052
1785276073_A	0.000714202
1767633460_A	0.000307902
1767668290_B	0.000817306
1785276044_A	0.000958282
1811024197_B	0.000854398
1785276088_A	-0.000811408
1767633532_A	0.000576138
1767668485_B	0.000769224
1806081350_B	-0.000996158
1811024066_A	0.000289192
1806081282_B	0.00070515
1811024154_A	-0.000549304
1767668141_A	0.000284588
1767668022_B	0.000645838
1767668112_B	-0.001718976
1767668061_A	-0.001085318
1785276099_A	0.000544552
1767633545_B	-0.000343858
1806081578_A	0.000803804
1785276078_B	0.000361664
1767668503_A	0.00061424
1767668035_B	-0.001101186
1806081521_B	0.000676738
1785276109_A	0.000812952
1785276051_A	0.000685742
1767668074_A	0.000778974
1806081523_B	-0.002349818
1785276125_A	0.000462078
1806081578_B	0.000561
1767668094_A	0.00078816
1811024061_B	0.00067204
1767668117_A	0.000251814
1767668451_B	0.000280512
1785276059_A	-0.000652408
1785276150_B	0.00035382
1785276165_B	0.00070515
1767668060_B	-0.000233842
1785276001_B	0.000924712
1767668116_B	-0.001448698
1806081599_A	0.000578062
1767668116_A	0.000920204
1785276019_B	0.00085002
1767668034_A	0.000788834
1767633365_A	-0.00070782
1785276085_A	0.00053979
1767668143_A	0.00069043
1785276403_B	-0.00060929
1785276034_B	0.000704864
1785276040_B	0.00111296
1767668469_B	0.00022442
1785276045_B	0.000783374
1785276052_B	0.000784072
1767633382_A	0.000772243
1767633462_A	0.000516092
1785276105_A	0.000271904
1785276124_A	-0.00065114
1785276104_B	0.000711456
1785276124_B	0.000199213
1806081334_A	0.000495052
1767633461_A	-0.000666246
1785276197_B	-0.000689548
1806081464_B	0.00075726
1767668085_A	0.000547592
1767668059_A	-0.000736092
1806081316_B	0.000169136
1767668027_B	0.00081027
1767668089_A	-0.000819388
1806081553_B	0.00050889
1785276020_A	-0.000855772
1811024123_B	0.000752498
1767668139_A	0.000888352
1767668291_A	0.00077937
1806081354_A	0.000223034
1767668158_A	0.00068628
1785276080_B	0.000729074
1767668200_A	0.000854782
1811024056_B	0.000803534
1767668216_A	0.000778974
1785276088_B	0.000696352
1767633529_B	0.000476116
1806081393_B	0.000225002
1767633557_B	0.000500908
1806081416_B	0.000383774
1767668486_A	0.000139536
1785276099_B	0.000587872
1785276109_B	-0.000932552
1767668495_B	0.000840784
1767668032_A	0.00061401
1767668019_B	0.000982146
1785276014_B	1.38320000000001e-05
1785276125_B	0.000587812
1806081403_A	-0.001072092
1785276005_A	0.000243938
1767668042_B	0.00023211
1811024212_B	0.00037888
1785276330_A	-0.001151708
1767668061_B	0.00068655
1785276229_B	0.000349764
1767633460_B	0.000752102
1767668074_B	0.000134774
1806081326_A	0.00030633
1767668094_B	0.00063522
1785276204_B	0.00050889
1806081522_B	-0.001046648
1811024057_A	0.000358998
1785276208_A	0.000807374
1767668117_B	0.000792922
1811024145_A	0.00077937
1767668143_B	0.000561
1806081582_B	0.000893954
1785276278_A	0.00085809
1767668038_A	0.000100934
1767668079_A	0.000266048
1785276198_A	-0.001006674
1811024064_B	0.000474976
1767668158_B	0.000660892
1785276035_A	0.000471354
1811024186_B	0.000854782
1767668114_B	0.000781758
1785276041_A	0.000513652
1806081405_A	0.000317544
1785276039_B	0.000626841
1785276044_B	0.000631204
1785276049_A	0.000598156
1767668216_B	-0.00113645
1811024056_A	-0.00058295
1767668128_A	0.000692932
1767633544_A	0.000356262
1806081525_A	0.000313844
1806081420_B	0.000718904
1806081463_B	0.000276666
1767633556_A	0.000631584
1767668141_B	0.000671788
1767668077_A	0.000670882
1767668033_B	0.000644696
1767668039_B	0.000800294
1767668086_B	0.000133752
1767668115_A	0.00056451
1767668290_A	-0.001479272
1767668485_A	0.00032292
1811024212_A	6.05540000000001e-05
1767668153_B	-0.00114417
1767668022_A	0.000630458
1767668035_A	0.00034461
1767668215_B	-0.000761237
1806081499_A	-0.00099581
1785276329_A	0.000556238
1767633529_A	-0.001076404
1767668154_B	0.000611522
1785276596_B	0.000751576
1767633557_A	0.000637312
1767668026_A	0.000256028
1811024174_A	0.000800294
1767668043_A	0.00070515
1806081349_B	0.000163816
1785276347_A	0.000561
1806081595_B	0.000528562
1806081357_B	0.00041139
1785276051_B	-0.000486596
1785276059_B	0.000743086
1767668071_B	0.00072798
1785276079_B	-0.000612982
1767668453_B	0.000559126
1767668503_B	0.000366458
1767668034_B	0.000857618
